,index,datetime,vh,vv,rvi
366,8,2022-05-22 11:11:54.509303,0.04191841,0.11243571,0.56609577
367,8,2022-06-02 22:46:08.840031,0.024758678,0.07244267,0.51421267
368,8,2022-06-03 11:11:55.667800,0.033320393,0.04024179,1.2193918
369,8,2022-06-15 11:11:56.125679,0.039892673,0.17262842,0.32530943
370,8,2022-06-26 22:46:10.363160,0.029026946,0.109766446,0.38256818
371,8,2022-06-27 11:11:57.147850,0.06933616,0.37232316,0.24881041
372,8,2022-07-09 11:11:57.770925,0.059475202,0.75773025,0.07853569
373,8,2022-07-21 11:11:58.504828,0.10452074,0.20272252,0.7936703
374,8,2022-08-02 11:11:59.338449,0.011381532,0.08492403,0.16251148
375,8,2022-08-14 11:12:00.071377,0.005658884,0.029672286,0.25640067
376,8,2022-08-25 22:46:14.709082,0.0055025876,0.010177487,0.83154976
377,8,2022-08-26 11:12:00.463421,0.0043177246,0.004666997,1.3325559
378,9,2021-11-10 22:46:08.655270,0.0233024,0.04665673,0.76894337
379,9,2021-11-11 11:11:55.398152,0.035492662,0.1451739,0.34829816
380,9,2021-11-16 22:45:36.313857,0.060833152,0.04529625,1.7358687
381,9,2021-11-22 22:46:08.483277,0.11777065,0.23779565,0.762491
382,9,2021-11-23 11:11:55.171527,0.027002351,0.056196105,0.73958737
383,9,2021-11-28 22:45:35.799166,0.1567028,0.40159482,0.5948075
384,9,2021-12-04 22:46:07.919581,0.020677017,0.095815934,0.29911786
385,9,2021-12-05 11:11:54.609425,0.007393357,0.15361725,0.0393587
386,9,2021-12-16 22:46:07.511215,0.0021769663,0.037851848,0.05073159
387,9,2021-12-17 11:11:54.196354,0.0050457725,0.01926754,0.37816846
388,9,2021-12-22 22:45:34.433936,0.0071858815,0.06342171,0.12986824
389,9,2021-12-28 22:46:06.761481,0.001528069,0.021196065,0.06974987
390,9,2021-12-29 11:11:53.438580,0.0028304786,0.007118783,0.6069648
391,9,2022-01-09 22:46:06.347730,0.016302492,0.16281947,0.109829165
392,9,2022-01-21 22:46:05.657153,0.020555941,0.22314276,0.097991005
393,9,2022-01-22 11:11:52.377922,0.021339772,0.08865167,0.34182695
394,9,2022-02-02 22:46:04.929540,0.01862373,0.054268047,0.5165854
395,9,2022-02-03 11:11:51.699083,0.024460956,0.049908094,0.7545392
396,9,2022-02-15 11:11:51.767747,0.028943617,0.030982682,1.3426505
397,9,2022-02-26 22:46:04.969244,0.02962543,0.069563806,0.6529203
398,9,2022-03-11 11:11:51.691272,0.043814655,0.05390861,1.2008594
399,9,2022-03-22 22:46:05.287764,0.04256675,0.10445294,0.62316424
400,9,2022-03-23 11:11:52.064532,0.04281582,0.08621387,0.76459575
401,9,2022-04-03 22:46:05.477503,0.06878447,0.25150117,0.3980974
402,9,2022-04-04 11:11:52.234391,0.039845023,0.07084167,0.8639289
403,9,2022-04-15 22:46:05.644861,0.0046334276,0.016862664,0.4002896
404,9,2022-04-16 11:11:52.470632,0.014659436,0.11518982,0.15173183
405,9,2022-04-27 22:46:06.296981,0.005021035,0.19515215,0.015890628
406,9,2022-05-10 11:11:53.723854,0.019139854,0.73804677,0.016075466
407,9,2022-05-21 22:46:07.705465,0.04769217,0.12782076,0.56658745
408,9,2022-05-22 11:11:54.509303,0.034644667,0.12570158,0.40172273
409,9,2022-06-02 22:46:08.840031,0.025721062,0.03097853,1.222147
410,9,2022-06-03 11:11:55.667800,0.04326661,0.029612774,1.8297099
411,9,2022-06-15 11:11:56.125679,0.017212117,0.03165296,0.8362065
412,9,2022-06-26 22:46:10.363160,0.022861352,0.071663596,0.47576576
413,9,2022-06-27 11:11:57.147850,0.03164978,0.07630827,0.63494116
414,9,2022-07-09 11:11:57.770925,0.024321975,0.094132476,0.37216127
415,9,2022-07-21 11:11:58.504828,0.04148154,0.1264067,0.49126056
416,9,2022-08-02 11:11:59.338449,0.024310615,0.18212552,0.16164984
417,9,2022-08-14 11:12:00.071377,0.0065258797,0.021179106,0.45727944
418,9,2022-08-25 22:46:14.709082,0.005363799,0.010129044,0.8148394
419,9,2022-08-26 11:12:00.463421,0.0029098676,0.011782864,0.3525462
420,10,2021-11-10 22:46:08.655270,0.023576837,0.10542799,0.31252113
421,10,2021-11-11 11:11:55.398152,0.04108407,0.13656093,0.44487777
422,10,2021-11-16 22:45:36.313857,0.049379595,0.14252496,0.5220996
423,10,2021-11-22 22:46:08.483277,0.037647568,0.2492378,0.1901528
424,10,2021-11-23 11:11:55.171527,0.02728315,0.048810724,0.8587707
425,10,2021-11-28 22:45:35.799166,0.08139823,0.33597988,0.344499
426,10,2021-12-04 22:46:07.919581,0.073256925,0.17852417,0.6277668
427,10,2021-12-05 11:11:54.609425,0.020948002,0.22476718,0.09956941
428,10,2021-12-16 22:46:07.511215,0.012276748,0.07622447,0.20666225
429,10,2021-12-17 11:11:54.196354,0.012279423,0.036086127,0.5117086
430,10,2021-12-22 22:45:34.433936,0.006197984,0.013040695,0.73143005
431,10,2021-12-28 22:46:06.761481,0.005550416,0.12848444,0.033707123
432,10,2021-12-29 11:11:53.438580,0.006420034,0.056849018,0.12929419
433,10,2022-01-09 22:46:06.347730,0.0140937045,0.22375287,0.057696886
434,10,2022-01-21 22:46:05.657153,0.022547472,0.15544426,0.18034622
435,10,2022-01-22 11:11:52.377922,0.054694016,0.098163,0.85613376
436,10,2022-02-02 22:46:04.929540,0.023459738,0.044572223,0.8099818
437,10,2022-02-03 11:11:51.699083,0.021722043,0.22246243,0.10612896
438,10,2022-02-15 11:11:51.767747,0.027074521,0.040449295,1.0155838
439,10,2022-02-26 22:46:04.969244,0.043295655,0.16210765,0.38709304
440,10,2022-03-11 11:11:51.691272,0.026522998,0.14176825,0.25026587
441,10,2022-03-22 22:46:05.287764,0.04325264,0.14886712,0.4272882
442,10,2022-03-23 11:11:52.064532,0.02838312,0.024090175,1.5912657
443,10,2022-04-03 22:46:05.477503,0.052909877,0.12704125,0.6377247
444,10,2022-04-04 11:11:52.234391,0.047861062,0.1807586,0.38314494
445,10,2022-04-15 22:46:05.644861,0.017517049,0.18342349,0.102955624
446,10,2022-04-16 11:11:52.470632,0.0057043047,0.07197112,0.07960468
447,10,2022-04-27 22:46:06.296981,0.013177244,0.2466688,0.045679647
448,10,2022-05-10 11:11:53.723854,0.038701132,0.1509901,0.36861637
449,10,2022-05-21 22:46:07.705465,0.02019824,0.14407687,0.17245376
450,10,2022-05-22 11:11:54.509303,0.020849127,0.1343625,0.19692709
451,10,2022-06-02 22:46:08.840031,0.03601364,0.049040947,1.102082
452,10,2022-06-03 11:11:55.667800,0.01488428,0.04730974,0.468305
453,10,2022-06-15 11:11:56.125679,0.042876676,0.21671706,0.2685038
454,10,2022-06-26 22:46:10.363160,0.07875819,0.1572631,0.7710398
455,10,2022-06-27 11:11:57.147850,0.030138005,0.041026827,1.1023858
456,10,2022-07-09 11:11:57.770925,0.04680557,0.26114258,0.23702271
457,10,2022-07-21 11:11:58.504828,0.030717475,0.1991665,0.19537781
458,10,2022-08-02 11:11:59.338449,0.010794185,0.117357604,0.09778174
459,10,2022-08-14 11:12:00.071377,0.0045779264,0.027065925,0.22010462
460,10,2022-08-25 22:46:14.709082,0.011727999,0.21549833,0.046903785
461,10,2022-08-26 11:12:00.463421,0.0057386537,0.08167768,0.067280024
462,11,2021-11-10 22:46:08.655270,0.046714693,0.11363888,0.62895894
463,11,2021-11-11 11:11:55.398152,0.04436983,0.127491,0.52471846
464,11,2021-11-16 22:45:36.313857,0.039932355,0.13914292,0.42120543
465,11,2021-11-22 22:46:08.483277,0.04178801,0.27617615,0.19057691
466,11,2021-11-23 11:11:55.171527,0.042712606,0.05212421,1.2090067
467,11,2021-11-28 22:45:35.799166,0.06935782,0.20568436,0.50652885
468,11,2021-12-04 22:46:07.919581,0.041778006,0.23738036,0.23158242
469,11,2021-12-05 11:11:54.609425,0.042990476,0.1458883,0.43435383
470,11,2021-12-16 22:46:07.511215,0.009581071,0.0992274,0.10451703
471,11,2021-12-17 11:11:54.196354,0.0063052187,0.114365876,0.04777551
472,11,2021-12-22 22:45:34.433936,0.002889493,0.013683463,0.29120076
473,11,2021-12-28 22:46:06.761481,0.0033971188,0.29764375,0.004794992
474,11,2021-12-29 11:11:53.438580,0.0038759836,0.12039756,0.022032555
475,11,2022-01-09 22:46:06.347730,0.027684847,0.24557015,0.12899445
476,11,2022-01-21 22:46:05.657153,0.022769691,0.12927273,0.23181874
477,11,2022-01-22 11:11:52.377922,0.03542231,0.090710364,0.59529734
478,11,2022-02-02 22:46:04.929540,0.018233726,0.040533546,0.6913052
479,11,2022-02-03 11:11:51.699083,0.023167126,0.040122088,0.88587755
480,11,2022-02-15 11:11:51.767747,0.031089988,0.044046633,1.0646659
481,11,2022-02-26 22:46:04.969244,0.04054859,0.21549214,0.25209257
482,11,2022-03-11 11:11:51.691272,0.034742363,0.07348029,0.72756493
483,11,2022-03-22 22:46:05.287764,0.08032997,0.28456548,0.41316518
484,11,2022-03-23 11:11:52.064532,0.04661661,0.14250812,0.48949528
485,11,2022-04-03 22:46:05.477503,0.023393108,0.06442203,0.5499685
486,11,2022-04-04 11:11:52.234391,0.0061872327,0.022945136,0.3915083
487,11,2022-04-15 22:46:05.644861,0.0046845432,0.013600678,0.51869315
488,11,2022-04-16 11:11:52.470632,0.0053200503,0.022419134,0.33596423
489,11,2022-04-27 22:46:06.296981,0.0063437624,0.12514982,0.042386103
490,11,2022-05-10 11:11:53.723854,0.0061725215,0.097639576,0.05799385
491,11,2022-05-21 22:46:07.705465,0.020094654,0.07144586,0.41139665
492,11,2022-05-22 11:11:54.509303,0.010121984,0.07188866,0.17344154
493,11,2022-06-02 22:46:08.840031,0.016294163,0.055059604,0.43649846
494,11,2022-06-03 11:11:55.667800,0.016934661,0.04028607,0.64401305
495,11,2022-06-15 11:11:56.125679,0.034848537,0.14992185,0.32763344
496,11,2022-06-26 22:46:10.363160,0.030796029,0.082265854,0.5686273
497,11,2022-06-27 11:11:57.147850,0.026602184,0.14874811,0.2363612
498,11,2022-07-09 11:11:57.770925,0.089575954,0.31626144,0.4147812
499,11,2022-07-21 11:11:58.504828,0.008781954,0.01672627,0.80802786
500,11,2022-08-02 11:11:59.338449,0.003953057,0.019120201,0.28365874
501,11,2022-08-14 11:12:00.071377,0.0049941274,0.012189718,0.6267133
502,11,2022-08-25 22:46:14.709082,0.0074338657,0.06307033,0.13694923
503,11,2022-08-26 11:12:00.463421,0.0076714796,0.031006372,0.35333377
504,12,2021-11-10 22:46:08.655270,0.03359385,0.087055326,0.58770996
505,12,2021-11-11 11:11:55.398152,0.0340046,0.18273988,0.24856755
506,12,2021-11-16 22:45:36.313857,0.018794177,0.13206047,0.17589639
507,12,2021-11-22 22:46:08.483277,0.04333799,0.25368237,0.22293782
508,12,2021-11-23 11:11:55.171527,0.02770033,0.109046794,0.36467844
509,12,2021-11-28 22:45:35.799166,0.028675038,0.04849807,0.9059766
510,12,2021-12-04 22:46:07.919581,0.0037273113,0.017834283,0.28749624
511,12,2021-12-05 11:11:54.609425,0.0072678006,0.018596113,0.59583104
512,12,2021-12-16 22:46:07.511215,0.012528877,0.08221142,0.19236502
513,12,2021-12-17 11:11:54.196354,0.010026174,0.15542379,0.059670933
514,12,2021-12-22 22:45:34.433936,0.0019397624,0.011036257,0.2311908
515,12,2021-12-28 22:46:06.761481,0.0058925734,0.038407836,0.19404651
516,12,2021-12-29 11:11:53.438580,0.007526007,0.031015802,0.3451507
517,12,2022-01-09 22:46:06.347730,0.021371929,0.25591758,0.085590474
518,12,2022-01-21 22:46:05.657153,0.0274794,0.12445405,0.307674
519,12,2022-01-22 11:11:52.377922,0.02430678,0.12078649,0.27427125
520,12,2022-02-02 22:46:04.929540,0.021372054,0.064162895,0.4995903
521,12,2022-02-03 11:11:51.699083,0.019509919,0.02862039,1.0323219
522,12,2022-02-15 11:11:51.767747,0.023893014,0.02527177,1.3551432
523,12,2022-02-26 22:46:04.969244,0.04371229,0.17495085,0.3575213
524,12,2022-03-11 11:11:51.691272,0.049958456,0.053397115,1.3442272
525,12,2022-03-22 22:46:05.287764,0.13225394,0.23096408,0.87886447
526,12,2022-03-23 11:11:52.064532,0.030727286,0.08569713,0.54235077
527,12,2022-04-03 22:46:05.477503,0.0032365718,0.013799693,0.3312274
528,12,2022-04-04 11:11:52.234391,0.0075333305,0.014097722,0.82209885
529,12,2022-04-15 22:46:05.644861,0.007893044,0.042929783,0.24481528
530,12,2022-04-16 11:11:52.470632,0.00577336,0.015976662,0.54703283
531,12,2022-04-27 22:46:06.296981,0.005425766,0.33187214,0.008160769
532,12,2022-05-10 11:11:53.723854,0.033617698,0.11599119,0.42606503
533,12,2022-05-21 22:46:07.705465,0.00992584,0.046668783,0.29379755
534,12,2022-05-22 11:11:54.509303,0.019195568,0.04341039,0.67910653
535,12,2022-06-02 22:46:08.840031,0.027048424,0.027696254,1.3891851
536,12,2022-06-03 11:11:55.667800,0.012647108,0.039848216,0.4730052
537,12,2022-06-15 11:11:56.125679,0.06309631,0.23433684,0.3908246
538,12,2022-06-26 22:46:10.363160,0.01513724,0.090207376,0.21787706
539,12,2022-06-27 11:11:57.147850,0.01895202,0.043817304,0.6636239
540,12,2022-07-09 11:11:57.770925,0.10160288,0.16127315,0.96115303
541,12,2022-07-21 11:11:58.504828,0.0137022855,0.076271854,0.23772395
542,12,2022-08-02 11:11:59.338449,0.0051606987,0.040399738,0.15248986
543,12,2022-08-14 11:12:00.071377,0.006656288,0.024399322,0.39691553
544,12,2022-08-25 22:46:14.709082,0.005747179,0.037634876,0.19287542
545,12,2022-08-26 11:12:00.463421,0.0066373073,0.09653923,0.065264426
546,13,2021-11-10 22:46:08.655270,0.023218982,0.25086948,0.09862536
547,13,2021-11-11 11:11:55.398152,0.03935919,0.14853996,0.3834794
548,13,2021-11-16 22:45:36.313857,0.056526598,0.18386309,0.4561057
549,13,2021-11-22 22:46:08.483277,0.09405454,0.3742598,0.36001736
550,13,2021-11-23 11:11:55.171527,0.023381134,0.09164839,0.3665594
551,13,2021-11-28 22:45:35.799166,0.110033475,0.26035967,0.64766854
552,13,2021-12-04 22:46:07.919581,0.03523915,0.16790614,0.28899345
553,13,2021-12-05 11:11:54.609425,0.0117227435,0.13466597,0.090644725
554,13,2021-12-16 22:46:07.511215,0.011802902,0.108731955,0.12256719
555,13,2021-12-17 11:11:54.196354,0.016884254,0.0541887,0.46315494
556,13,2021-12-22 22:45:34.433936,0.005316859,0.018574176,0.41994295
557,13,2021-12-28 22:46:06.761481,0.0072284047,0.013131062,0.8462022
558,13,2021-12-29 11:11:53.438580,0.005001929,0.033544958,0.18697447
559,13,2022-01-09 22:46:06.347730,0.01629652,0.21986073,0.07251042
560,13,2022-01-21 22:46:05.657153,0.023202097,0.14754504,0.20036447
561,13,2022-01-22 11:11:52.377922,0.03090723,0.076974474,0.61337835
562,13,2022-02-02 22:46:04.929540,0.022140067,0.043508008,0.7834212
563,13,2022-02-03 11:11:51.699083,0.037421007,0.043685205,1.2535797
564,13,2022-02-15 11:11:51.767747,0.020363111,0.09422761,0.29964152
565,13,2022-02-26 22:46:04.969244,0.030353975,0.14048961,0.29956102
566,13,2022-03-11 11:11:51.691272,0.033982,0.07030432,0.74403334
567,13,2022-03-22 22:46:05.287764,0.08459751,0.23763348,0.5380782
568,13,2022-03-23 11:11:52.064532,0.04103267,0.18132164,0.31709275
569,13,2022-04-03 22:46:05.477503,0.014480403,0.041368358,0.5280932
570,13,2022-04-04 11:11:52.234391,0.014427139,0.03525985,0.6258443
571,13,2022-04-15 22:46:05.644861,0.0072186347,0.020362286,0.5355863
572,13,2022-04-16 11:11:52.470632,0.0020830669,0.015495074,0.16317567
573,13,2022-04-27 22:46:06.296981,0.015971579,0.4548981,0.024987953
574,13,2022-05-10 11:11:53.723854,0.029605394,0.2474642,0.13971175
575,13,2022-05-21 22:46:07.705465,0.02089244,0.1963305,0.11931229
576,13,2022-05-22 11:11:54.509303,0.053141132,0.07437044,1.0761725
577,13,2022-06-02 22:46:08.840031,0.012425887,0.04960467,0.3586267
578,13,2022-06-03 11:11:55.667800,0.025784155,0.03378392,1.1391188
579,13,2022-06-15 11:11:56.125679,0.013544187,0.20235537,0.06285094
580,13,2022-06-26 22:46:10.363160,0.044046395,0.079914354,0.84722596
581,13,2022-06-27 11:11:57.147850,0.045091685,0.036191132,1.6527476
582,13,2022-07-09 11:11:57.770925,0.08626915,0.22312266,0.58895224
583,13,2022-07-21 11:11:58.504828,0.007928352,0.078000724,0.11210479
584,13,2022-08-02 11:11:59.338449,0.004361092,0.022271972,0.26504594
585,13,2022-08-14 11:12:00.071377,0.005180435,0.00886749,0.89575875
586,13,2022-08-25 22:46:14.709082,0.013376648,0.27338487,0.040299494
587,13,2022-08-26 11:12:00.463421,0.006046057,0.09098558,0.062215462
588,14,2021-11-10 22:46:08.655270,0.025237171,0.037789863,1.0135162
589,14,2021-11-11 11:11:55.398152,0.02988748,0.16211234,0.24566467
590,14,2021-11-16 22:45:36.313857,0.014311716,0.07999556,0.23647203
591,14,2021-11-22 22:46:08.483277,0.032584067,0.13265336,0.3502719
592,14,2021-11-23 11:11:55.171527,0.027199281,0.060843457,0.6868404
593,14,2021-11-28 22:45:35.799166,0.058323413,0.26324117,0.3089741
594,14,2021-12-04 22:46:07.919581,0.03148048,0.20365156,0.19595408
595,14,2021-12-05 11:11:54.609425,0.011891684,0.027024744,0.6756559
596,14,2021-12-16 22:46:07.511215,0.0071859965,0.033717312,0.29454583
597,14,2021-12-17 11:11:54.196354,0.0040621767,0.0043726377,1.3368568
598,14,2021-12-22 22:45:34.433936,0.0072376584,0.042396717,0.22273234
599,14,2021-12-28 22:46:06.761481,0.0054998794,0.069846414,0.07888545
600,14,2021-12-29 11:11:53.438580,0.0047101723,0.050289948,0.10024662
601,14,2022-01-09 22:46:06.347730,0.0098621035,0.342826,0.018703725
602,14,2022-01-21 22:46:05.657153,0.049907204,0.121283196,0.6296305
603,14,2022-01-22 11:11:52.377922,0.012850102,0.22263072,0.05099018
604,14,2022-02-02 22:46:04.929540,0.026295602,0.0989078,0.38499975
605,14,2022-02-03 11:11:51.699083,0.03248333,0.080404006,0.6174233
606,14,2022-02-15 11:11:51.767747,0.08874085,0.04538106,2.1527607
607,14,2022-02-26 22:46:04.969244,0.038530264,0.16342273,0.33334008
608,14,2022-03-11 11:11:51.691272,0.07642547,0.10705363,1.0753189
609,14,2022-03-22 22:46:05.287764,0.16134946,0.39361942,0.62705886
610,14,2022-03-23 11:11:52.064532,0.023969455,0.15105912,0.20271401
611,14,2022-04-03 22:46:05.477503,0.18005309,0.4063075,0.6806341
612,14,2022-04-04 11:11:52.234391,0.05190703,0.29625887,0.23026074
613,14,2022-04-15 22:46:05.644861,0.007364342,0.088168934,0.085610874
614,14,2022-04-16 11:11:52.470632,0.009119351,0.099272534,0.0976137
615,14,2022-04-27 22:46:06.296981,0.004459458,0.06962658,0.05907158
616,14,2022-05-10 11:11:53.723854,0.017461987,0.59034115,0.019478526
617,14,2022-05-21 22:46:07.705465,0.038311515,0.11173443,0.5160807
618,14,2022-05-22 11:11:54.509303,0.02116426,0.26087964,0.08222229
619,14,2022-06-02 22:46:08.840031,0.03041859,0.0739471,0.6294076
620,14,2022-06-03 11:11:55.667800,0.024851948,0.1732977,0.1776686
621,14,2022-06-15 11:11:56.125679,0.017552357,0.052010357,0.50698876
622,14,2022-06-26 22:46:10.363160,0.03211796,0.2118707,0.19104138
623,14,2022-06-27 11:11:57.147850,0.040208597,0.119440906,0.5055766
624,14,2022-07-09 11:11:57.770925,0.024500692,0.33841708,0.07016414
625,14,2022-07-21 11:11:58.504828,0.12287665,0.24018568,0.78757566
626,14,2022-08-02 11:11:59.338449,0.011460893,0.121366546,0.10138086
627,14,2022-08-14 11:12:00.071377,0.0033122054,0.014071645,0.3326725
628,14,2022-08-25 22:46:14.709082,0.0049358704,0.058919918,0.085961744
629,14,2022-08-26 11:12:00.463421,0.004707518,0.059097685,0.08016114
630,15,2021-11-10 22:46:08.655270,0.03874296,0.121210046,0.47682673
631,15,2021-11-11 11:11:55.398152,0.042835236,0.106265984,0.6159421
632,15,2021-11-16 22:45:36.313857,0.026078328,0.09000967,0.4258912
633,15,2021-11-22 22:46:08.483277,0.09811447,0.17158678,0.8776779
634,15,2021-11-23 11:11:55.171527,0.020516016,0.0917251,0.31258744
635,15,2021-11-28 22:45:35.799166,0.046739098,0.22351253,0.28769213
636,15,2021-12-04 22:46:07.919581,0.08103732,0.08261927,1.3937579
637,15,2021-12-05 11:11:54.609425,0.02584734,0.4800996,0.046187703
638,15,2021-12-16 22:46:07.511215,0.012898988,0.046378646,0.4060291
639,15,2021-12-17 11:11:54.196354,0.009306721,0.18914188,0.04062403
640,15,2021-12-22 22:45:34.433936,0.007557206,0.023196356,0.4872577
641,15,2021-12-28 22:46:06.761481,0.0056908787,0.05441088,0.11654622
642,15,2021-12-29 11:11:53.438580,0.006826498,0.063579306,0.12076588
643,15,2022-01-09 22:46:06.347730,0.0089703305,0.3128098,0.018618036
644,15,2022-01-21 22:46:05.657153,0.02045385,0.24742597,0.0843942
645,15,2022-01-22 11:11:52.377922,0.025101572,0.077298574,0.4854679
646,15,2022-02-02 22:46:04.929540,0.049009725,0.044076934,1.5281016
647,15,2022-02-03 11:11:51.699083,0.015141495,0.31100687,0.040012006
648,15,2022-02-15 11:11:51.767747,0.061594836,0.1993545,0.45871416
649,15,2022-02-26 22:46:04.969244,0.09609169,0.19596703,0.7548897
650,15,2022-03-11 11:11:51.691272,0.040671557,0.062368166,0.99194854
651,15,2022-03-22 22:46:05.287764,0.03848438,0.2783804,0.16930734
652,15,2022-03-23 11:11:52.064532,0.1181265,0.20437132,0.88672876
653,15,2022-04-03 22:46:05.477503,0.089952886,0.3847984,0.32990083
654,15,2022-04-04 11:11:52.234391,0.062335256,0.47506258,0.15802169
655,15,2022-04-15 22:46:05.644861,0.0037924496,0.102450766,0.026976641
656,15,2022-04-16 11:11:52.470632,0.017916203,0.09084139,0.2674481
657,15,2022-04-27 22:46:06.296981,0.012722879,0.41087535,0.020821253
658,15,2022-05-10 11:11:53.723854,0.044728924,0.18884464,0.33520243
659,15,2022-05-21 22:46:07.705465,0.035660263,0.05177343,1.041882
660,15,2022-05-22 11:11:54.509303,0.029208887,0.13178357,0.30911794
661,15,2022-06-02 22:46:08.840031,0.020976376,0.038760383,0.8323255
662,15,2022-06-03 11:11:55.667800,0.02167351,0.057773232,0.56995386
663,15,2022-06-15 11:11:56.125679,0.01816026,0.02033354,1.296155
664,15,2022-06-26 22:46:10.363160,0.039473835,0.12855756,0.4554475
665,15,2022-06-27 11:11:57.147850,0.053829122,0.11230305,0.73774344
666,15,2022-07-09 11:11:57.770925,0.023459328,0.1072536,0.3041274
667,15,2022-07-21 11:11:58.504828,0.058063187,0.3739496,0.19709085
668,15,2022-08-02 11:11:59.338449,0.13478413,0.33288264,0.6188899
669,15,2022-08-14 11:12:00.071377,0.0048085777,0.04793883,0.110098965
670,15,2022-08-25 22:46:14.709082,0.003661375,0.024652598,0.1860052
671,15,2022-08-26 11:12:00.463421,0.003096463,0.07178269,0.033637013
